77, 584, 2.4278279846262865
77, 585, 2.6308613576331794
77, 586, 2.7754131219545037
77, 587, 2.6889203896194025
77, 588, 3.1751138578040567
77, 589, 3.9914026537872243
77, 590, 2.8736855100423178
77, 591, 8.139170738857914
77, 592, 2.3514393645246914
77, 593, 3.3950423191382533
77, 594, 3.3515039039065075
77, 595, 2.715392562012295
77, 596, 1.9380969118400309
77, 597, 2.705716842413649
77, 598, 2.1488326963857434
77, 599, 3.7312145756383277
77, 602, 2.6077580526466098
77, 603, 2.4061120932591615
77, 605, 2.4205723936806143
77, 606, 4.350930211991889
77, 607, 1.8618934671472247
77, 608, 2.5722932822940985
77, 610, 5.903265220618568
77, 611, 8.79413641824306
77, 612, 4.515728096806312
77, 613, 3.835608653147468
77, 614, 3.7879990496319746
77, 615, 2.3889164773321174
77, 616, 6.039024028183606
77, 617, 3.315164567228236
77, 619, 4.543452609194973
77, 620, 3.8869903500344303
77, 621, 3.4055313408783956
77, 622, 4.72452931795587
77, 623, 2.391579529749082
77, 624, 4.939545130915195
77, 626, 3.4126241833270017
77, 627, 1.8974878043017611
77, 628, 4.621178609751572
77, 629, 3.972553145227762
77, 632, 4.169299959013901
77, 633, 3.931010453270843
77, 635, 5.6059841835822315
77, 639, 3.8014541876023875
77, 640, 6.519332024333601
77, 641, 2.6751645484077873
77, 644, 6.623510557775312
77, 645, 11.447481092104766
77, 646, 2.674763179531661
77, 647, 2.838134628896488
77, 648, 2.4796577702644482
77, 649, 2.8977313948680226
77, 651, 8.992241845427985
77, 652, 3.6009481958191243
77, 653, 3.9620057658773504
77, 654, 2.8773061586761
77, 655, 2.972893942146618
77, 656, 4.075807417302869
77, 657, 4.611955432039413
77, 658, 3.2119547373687767
77, 659, 2.416784480448152
77, 660, 3.9058188671136413
77, 662, 3.328582536379905
77, 664, 2.36711960095889
77, 665, 1.9263546257130395
77, 666, 3.6474348935403267
77, 667, 3.6447510372843084
77, 669, 8.69012913700785
77, 670, 3.921296762575788
77, 671, 2.5099560620100925
78, 79, 2.6630568239808845
78, 81, 4.111964329435844
78, 82, 3.285957540430165
78, 83, 2.5759828311476753
78, 84, 2.715432229794314
78, 85, 2.7321391436984137
78, 86, 2.548266749833452
78, 88, 1.87608941644672
78, 89, 2.3536841378387217
78, 90, 5.0128095580893595
78, 91, 2.3659714702627994
78, 92, 2.5745314600825684
78, 93, 2.073619453997843
78, 94, 1.732756573084392
78, 95, 2.3690654533351063
78, 97, 1.947881340477167
78, 98, 3.8317371064151997
78, 99, 2.002322879361753
78, 101, 2.986285087259218
78, 102, 3.1077510749183173
78, 103, 2.995693508196111
78, 104, 3.606415840104895
78, 105, 2.4569808392941104
78, 107, 8.060279403800163
78, 108, 3.5342413014024063
78, 109, 6.286143512339933
78, 110, 2.839522700820396
78, 111, 1.8852246181786798
78, 114, 4.778404446691878
78, 115, 3.5471405874763193
78, 116, 3.241082146670098
78, 118, 2.2650325164536036
78, 119, 3.307899037366277
78, 120, 2.0312818718340715
78, 121, 2.655123154446517
78, 122, 3.7465636454245255
78, 124, 2.3273347896607604
78, 125, 1.7868842802189198
78, 126, 3.0292329072694386
78, 128, 2.2425009496543096
78, 129, 17.613864898991302
78, 130, 2.2334644296338806
78, 131, 4.741285499950882
78, 132, 3.772520392514464
78, 133, 2.5946410891205165
78, 134, 1.8584228084790015
78, 136, 3.2038244727126988
78, 137, 2.5990637649120902
78, 138, 2.700706848158689
78, 139, 2.9958338947067755
78, 140, 4.779879272471472
78, 141, 6.020156467844715
78, 142, 3.830475037228152
78, 143, 2.9304661756219126
78, 144, 3.2231602991443586
78, 145, 3.2259291115531568
78, 146, 2.16762727298525
78, 147, 5.743096296853919
78, 148, 2.5564694465682813
78, 149, 2.171697225225098
78, 150, 2.074703659156676
78, 151, 2.8165247781775746
78, 152, 1.6691734655230137
78, 153, 3.5825189261452133
78, 155, 2.9749996793996507
78, 157, 1.6851780152196554
78, 159, 1.7850382528053848
78, 160, 2.8958768187258435
78, 161, 2.674824783266168
78, 163, 2.1551826344945573
78, 164, 2.4842795445912635
78, 165, 2.0649574656323777
78, 166, 3.5891734565996396
78, 168, 2.313383096505134
78, 169, 3.568436891261978
78, 171, 4.14549812285656
78, 172, 3.9857195317675767
78, 173, 6.147939456750621
78, 175, 2.496836159844842
78, 176, 2.1515330338557823
78, 177, 2.1812105949692397
78, 178, 2.2014031238948757
78, 179, 5.656816334207029
78, 181, 6.341107314906799
78, 182, 3.123499297163155
78, 183, 3.333415618853735
78, 184, 3.166872140016241
78, 185, 1.9024919206291007
78, 186, 4.740774105595021
78, 187, 1.7695352736187306
78, 188, 2.6418535566553367
78, 189, 3.1300308263549406
78, 190, 5.7781249150231755
78, 191, 3.6601801061855825
78, 192, 3.0954893466447353
78, 193, 3.015021070012337
78, 194, 3.1845277384249684
78, 195, 2.421735053389363
78, 197, 3.569891320845101
78, 198, 3.76142640940605
78, 199, 1.6108913689584794
78, 200, 1.9391673359434511
78, 201, 1.9277827272460288
78, 202, 4.968096630198919
78, 204, 9.63940243454973
78, 205, 2.632157276822731
78, 206, 5.079043196973956
78, 208, 5.508207976249512
78, 211, 4.144050336632474
78, 212, 3.6962265244690733
78, 213, 2.9402787698191735
78, 214, 2.018658582130992
78, 215, 3.5514215694204583
78, 216, 2.639470519862072
78, 217, 2.8724214357332682
78, 218, 3.5032752571573673
78, 219, 2.0555021281766273
78, 220, 1.869251164306935
78, 224, 3.404191175473847
78, 225, 3.640748933976658
78, 228, 2.9708244123662912
78, 230, 3.0226722116438136
78, 231, 4.623874642342782
78, 232, 3.20825067745767
78, 234, 2.6059021541537026
78, 235, 2.065795738689705
78, 236, 2.3849611197206295
78, 237, 2.6351902458042247
78, 238, 3.8287958247873686
78, 239, 2.448818503872384
78, 240, 1.850074912955041
78, 241, 2.9295349144656417
78, 242, 2.7170314131898134
78, 243, 1.668369470116975
78, 244, 2.7622650372218587
78, 245, 2.180183577127214
78, 246, 6.630890854047054
78, 247, 2.1085946412577705
78, 248, 3.1168317713053932
78, 250, 2.7919189847425754
78, 251, 2.710207686735613
78, 252, 6.3360112915722375
78, 253, 1.728951845047729
78, 254, 2.5353239373975898
78, 255, 3.24606132502357
78, 257, 3.1366580725624695
78, 260, 3.573646909989698
78, 261, 2.4626540982835476
78, 262, 1.9288885348075915
78, 263, 2.6233845211670466
78, 265, 3.2634844562756458
78, 266, 3.2584134584409563
78, 267, 4.307106126169145
78, 268, 2.220684131598301
78, 270, 3.07109222664611
78, 271, 2.4579171243226434
78, 273, 2.802009537553751
78, 274, 4.638152624330739
78, 275, 2.0372849376627835
78, 277, 4.151302274258553
78, 279, 2.8130979267128637
78, 281, 2.3838482041425553
78, 282, 1.8106733287031613
78, 283, 1.9722399607264207
78, 285, 2.257482801155957
78, 287, 2.3836168996878717
78, 288, 2.8600194763146596
78, 290, 3.343870463223171
78, 291, 2.9630554877615882
78, 292, 2.034466444165191
78, 293, 2.9214907819849523
78, 294, 3.3248881193334303
78, 295, 1.751641546518416
78, 297, 2.6122423996175144
78, 298, 3.687464757988206
78, 299, 2.978362530151416
78, 300, 3.2248116604789945
78, 303, 1.8419666702559545
78, 304, 2.3086429205858456
78, 306, 3.1246953925289587
78, 307, 3.8711344883661623
78, 308, 4.087268584113233
78, 309, 2.4854582353294963
78, 311, 3.890552164048004
78, 312, 2.2426345819361493
78, 313, 1.863345522106584
78, 314, 4.108548604227991
78, 316, 2.7772052589056675
78, 317, 4.299897389134852
78, 318, 5.601108094387433
78, 319, 5.826471589916096
78, 320, 3.470935684367071
78, 321, 3.968175654950397
78, 324, 2.0352554236165363
78, 327, 3.3399455610025406
78, 328, 2.047866810867835
78, 330, 2.8505999489925884
78, 332, 10.845791817851905
78, 333, 3.3736602399704823
78, 334, 4.466117173474978
78, 337, 16.027316218425973
78, 338, 2.847431732915984
78, 339, 2.752595823075012
78, 340, 4.128071914374814
78, 342, 2.4571547096613364
78, 343, 5.272864062073938
78, 344, 1.9999010475442056
78, 345, 1.9327026486070742
78, 346, 1.8960694950636128
78, 347, 4.859761836682375
78, 348, 5.284710041012233
78, 349, 11.112868828146095
78, 350, 2.396247257880946
78, 352, 2.931188153557082
78, 353, 2.2596004460070684
78, 354, 3.0989385203761217
78, 355, 1.7965762552433455
78, 358, 3.3452661102602845
78, 360, 4.611224094148384
78, 361, 4.982263897207935
78, 362, 2.3459976219431
78, 363, 2.202571025781345
78, 364, 9.404592968350833
78, 365, 3.9942775163628967
78, 367, 2.3635833926611967
78, 369, 2.845664901045843
78, 370, 2.532253231655293
78, 371, 2.571339330084701
78, 373, 2.484868938851985
78, 375, 3.9490040149534367
78, 378, 2.823364804316139
78, 379, 2.437095098507503
78, 380, 3.139132736901057
78, 381, 2.690864140575596
78, 382, 2.0762638523212877
78, 383, 3.4800322313742575
78, 384, 1.8134335232195578
78, 385, 2.643254221125673
78, 386, 2.9805370887335405
78, 387, 2.9703527624774173
78, 388, 3.0867854717281618
78, 389, 4.784982965896497
78, 390, 2.791796621003508
78, 391, 3.125269478804536
78, 393, 6.1553279928338505
78, 394, 1.793394565060812
78, 395, 7.095685419670267
78, 396, 2.708003966353524
78, 398, 4.26639149441191
78, 399, 5.669373454787154
78, 400, 2.727214874434532
78, 401, 3.474327111150908
78, 402, 2.4620601181558888
78, 405, 2.204973175770365
78, 406, 4.08717487648957
78, 407, 1.935598304872736
78, 408, 2.009450503137655
78, 409, 3.9976270601293296
78, 410, 2.6877132978055274
78, 412, 2.052591328429643
78, 415, 4.040157180384826
78, 416, 3.1078374227280654
78, 417, 2.3940518335374783
78, 418, 2.103574033884978
78, 419, 3.7016984059987124
78, 420, 3.18639027327391
78, 421, 3.1516629785440893
78, 422, 2.5265310482864973
78, 423, 2.0861480329821065
78, 425, 2.6978104400828964
78, 426, 1.9994039142546356
78, 427, 3.244570103032364
78, 428, 1.7788879330226548
78, 429, 8.717172840411688
78, 430, 1.8517829523235203
78, 431, 1.9554331646129681
78, 432, 2.8350634920140245
78, 433, 1.7086788149797698
78, 434, 2.538315935657284
78, 435, 5.821464711253064
78, 439, 2.1593603130654557
78, 440, 2.9187902338035143
78, 441, 2.2741311879401387
78, 442, 1.8944124053291858
78, 443, 4.0764549342371925
78, 446, 9.081948296525233
78, 447, 2.879711988944653
78, 448, 3.9394589271247544
78, 449, 3.8907810349700633
78, 450, 2.4474388362466892
78, 451, 6.545546857862346
78, 452, 4.542417972008174
78, 453, 3.421413131855786
78, 454, 3.713281638688801
78, 455, 3.5108020340465114
78, 456, 3.0206349917786808
78, 457, 2.3900481886967695
78, 458, 1.9860085519566502
78, 460, 1.8813120254397189
78, 461, 3.4125970188799664
78, 462, 4.213717755892222
78, 463, 2.6588542196697813
78, 465, 9.356973163855933
78, 466, 1.9775274545507355
78, 467, 4.613566736928964
78, 468, 5.259655481573104
78, 471, 2.0426238150522815
78, 472, 2.7780630982255463
78, 473, 3.427380753558875
78, 474, 5.169439395987043
78, 475, 2.299595137125
78, 476, 4.65449027573566
78, 478, 3.160706098952748
78, 479, 2.833753048991121
78, 480, 1.7249144767415787
78, 481, 2.217155899199915
78, 483, 2.264420361677413
78, 486, 2.4900173949692594
78, 487, 2.5688984074239714
78, 488, 4.928537729039159
78, 491, 3.869094053238658
78, 493, 3.4894641561714095
78, 494, 2.687818551161502
78, 495, 4.08218979422636
78, 496, 2.8328415072823674
78, 497, 3.3873265942209567
78, 500, 1.8615735599400534
78, 501, 2.2702603074783987
78, 502, 2.6591551142756793
78, 503, 2.9820297509595157
78, 505, 2.2299601199330565
78, 506, 6.6650870969928775
78, 507, 5.636783216073206
78, 508, 3.053297986109257
78, 509, 3.8155032996906586
78, 510, 2.6014467678343656
78, 514, 2.3375998428410694
78, 516, 2.758835987518
78, 517, 3.4420337941621466
78, 518, 3.456615626652545
78, 519, 2.4262697823263606
78, 520, 1.7712278125183754
78, 521, 3.1006752037355803
78, 522, 1.942193183294977
78, 523, 1.690611009044846
78, 524, 4.464996078800272
78, 525, 2.2523209001987228
78, 526, 8.349551537668301
78, 527, 1.7612503967557676
78, 528, 2.5030715035281856
78, 529, 2.4604176684373424
78, 530, 2.9989890867925113
78, 531, 2.269034097911063
78, 532, 3.2216718375886586
78, 533, 2.2498977021236444
78, 534, 2.4263522834971014
78, 535, 2.9022883826855006
78, 536, 3.1772585791022823
78, 537, 2.563375249387337
78, 538, 4.645325438259426
78, 542, 4.206803234685192
78, 543, 6.725904556946144
78, 544, 1.7995208432266458
78, 545, 3.459369219699294
78, 546, 3.3939400262727233
78, 547, 4.521685765521294
78, 548, 2.6103602534050627
78, 550, 2.060908325654738
78, 551, 3.7947335493884857
78, 552, 3.8167627051785797
78, 553, 2.528569461416545
78, 554, 3.8784471319992715
78, 555, 2.836990175675392
78, 556, 4.1644769055796615
78, 558, 3.178142776706708
78, 559, 2.27340462887935
78, 560, 2.2890666273772955
78, 561, 1.7945891817283433
78, 562, 1.745108707882891
78, 563, 2.7289634112857275
78, 564, 6.2111984573811725
78, 565, 6.3988497321121995
78, 567, 3.477373491498783
78, 568, 3.2669986888957876
78, 569, 3.275389637285906
78, 570, 2.207982343022715
78, 571, 7.612453975375063
78, 572, 3.0449699967182533
78, 574, 1.7214063872188368
78, 575, 2.9525982630698686
78, 576, 4.630945581164649
78, 577, 1.9228789865993503
78, 578, 4.316382286887405
78, 580, 3.6080783973865804
78, 582, 2.646184292650833
78, 583, 7.743543540829018
78, 584, 1.8329806666633408
78, 585, 2.456227446473128
78, 586, 2.3691598578523125
78, 587, 2.2921766727111965
78, 588, 2.9017302757525636
78, 589, 3.67107996061637
78, 590, 2.6264081333708353
78, 592, 2.116976057099834
78, 593, 3.1168321208889664
78, 594, 2.8777618285430284
78, 595, 2.3335287875593225
78, 596, 2.2471641008511805
78, 597, 2.4842157279621278
78, 598, 1.9783320691732993
78, 599, 3.1286877983093184
78, 601, 9.311896456241328
78, 602, 2.4588342325480497
78, 603, 2.4831746299320505
78, 605, 2.3754520499481018
78, 606, 3.7694830311203047
78, 607, 2.3009962774272275
78, 608, 2.340115921496616
78, 610, 5.02465380528126
78, 611, 7.866767112235926
78, 612, 3.9276488958411377
78, 613, 3.2894639843818645
78, 614, 3.3564460320530998
78, 615, 1.8632047683689705
78, 617, 2.955995548707241
78, 618, 10.745461151329563
78, 619, 4.234759865407261
78, 620, 3.2068297838581024
78, 621, 2.9420735151372974
78, 622, 4.04065768722815
78, 623, 2.025391479784413
78, 624, 5.268139880811441
78, 625, 6.179447258626973
78, 626, 3.0609611322608714
78, 627, 1.653188335307518
78, 628, 4.062959739307716
78, 629, 3.646226138552741
78, 630, 5.837753130506645
78, 631, 8.608044877708526
78, 632, 3.641565374190681
78, 633, 3.615776593351658
78, 635, 4.969785389047665
78, 639, 3.524972918488073
78, 640, 6.563901362349517
78, 641, 2.8687096721956205
78, 644, 6.076791996745874
78, 646, 2.5158268206428005
78, 647, 2.4172259347299945
78, 648, 1.9829721120124906
78, 649, 2.6707318591109646
78, 652, 3.2182239335656173
78, 653, 3.577931921329764
78, 654, 3.293553568192709
78, 655, 2.525874035165901
78, 656, 3.6792447740639305
78, 657, 4.2530150001721445
78, 658, 2.8318155917256917
78, 659, 2.5692721507588647
78, 660, 3.3010692121385055
78, 662, 3.0686814987677615
78, 664, 1.9246206138329462
78, 665, 2.2579345435397857
78, 666, 3.3527436568837845
78, 667, 3.4282740682933057
78, 669, 8.052166353107097
78, 670, 3.4950183431328643
78, 671, 2.1662667344437017
79, 83, 1.7201995645837431
79, 84, 1.6763332501219879
79, 85, 1.7054555424564704
79, 86, 2.1027391146126693
79, 88, 3.051131929953752
79, 89, 1.3795398294075154
79, 91, 1.499881610500168
79, 92, 1.9421068604617235
79, 93, 1.9475172846839608
79, 94, 2.3487055302562503
79, 95, 1.8058580629424954
79, 97, 1.9838663537946468
79, 99, 2.1703974001073774
79, 102, 3.881786257841252
79, 103, 1.4886557537002887
79, 104, 1.8802599663898398
79, 105, 4.095020431138211
79, 110, 2.1198115940948763
79, 111, 2.9947806526779495
79, 116, 1.5104384887413589
79, 118, 1.9214428069278644
79, 119, 4.646628269680063
79, 120, 1.8715951058288776
79, 121, 1.7331782587016669
79, 124, 1.4865865626579042
79, 125, 2.4921407833169384
79, 126, 1.866189032262799
79, 128, 2.2473129164222474
79, 130, 3.5734248472489343
79, 134, 3.387046936924449
79, 136, 1.4368825786963686
79, 137, 1.432561771150171
79, 138, 1.7897470667705542
79, 139, 1.4250452296785467
79, 145, 1.9078223977093138
79, 146, 1.5335551577083288
79, 148, 1.5271361227590714
79, 149, 2.1334553324150742
79, 150, 3.450020689929368
79, 151, 1.8067540503572326
79, 152, 2.658971510499431
79, 155, 1.5356787376749144
79, 157, 2.3715906789707297
79, 159, 2.188086942955504
79, 161, 1.7803442964181797
79, 163, 1.5379311597363552
79, 164, 1.4854461385171263
79, 165, 3.2831295328165964
79, 168, 1.7199678190764556
79, 169, 1.8311230070064595
79, 175, 1.4793903029223872
79, 176, 1.8106559048126503
79, 177, 2.2245132943264596
79, 178, 1.7819176532414074
79, 182, 2.307691096371097
79, 185, 2.2294728676294486
79, 187, 2.294987459711588
79, 188, 1.7666977494301173
79, 192, 1.877269742356153
79, 194, 1.892271584313534
79, 195, 3.2250409812620973
79, 197, 1.636411145819121
79, 199, 2.5619910006623816
79, 200, 1.7819527817933212
79, 201, 1.9193273415319965
79, 205, 1.8005573320483834
79, 212, 5.412372655571484
79, 213, 4.3179659044614676
79, 214, 2.5345792169727854
79, 216, 1.5939835440902406
79, 217, 1.4104541412302396
79, 219, 1.8317579909376074
79, 220, 2.7317462826268564
79, 228, 1.5262642951796819
79, 232, 4.261924743436101
79, 234, 1.5113951044115215
79, 235, 2.158793752493206
79, 236, 1.7082981792624041
79, 237, 1.5411262414741058
79, 239, 1.8209106186898585
79, 240, 2.397479456749255
79, 241, 1.8023231322633282
79, 242, 3.6764889731812715
79, 243, 2.8805487605688267
79, 244, 1.430501176076147
79, 245, 1.8001920546949433
79, 247, 2.390389414441632
79, 248, 1.5512381891808409
79, 250, 1.909737999718994
79, 251, 1.599366693121171
79, 253, 2.5559255548401065
79, 254, 1.7466106546409472
79, 260, 1.6244784552221794
79, 261, 1.4242836409025568
79, 262, 3.0645213604414967
79, 268, 3.855758657686317
79, 271, 1.425977219109132
79, 273, 1.6150130632500304
79, 275, 1.875413640162129
79, 281, 1.669140030577102
79, 282, 1.9166736646724538
79, 283, 1.974202321532443
79, 285, 3.1648493954659287
79, 287, 1.7104680247600303
79, 288, 1.7826058110586152
79, 292, 3.0624385441773176
79, 293, 1.3848954733183563
79, 294, 4.818569523288788
79, 295, 2.6390607644179545
79, 300, 1.4573637791410183
79, 303, 2.646584706950707
79, 304, 1.5889901756258638
79, 306, 4.241334296774706
79, 309, 1.7181624699259745
79, 311, 5.34416550624853
79, 312, 3.1085473294794697
79, 313, 2.609173398903492
79, 316, 1.736669803770896
79, 324, 1.7503216485925406
79, 328, 1.854342917646671
79, 338, 1.8171597574128158
79, 339, 1.4664274482067476
79, 344, 1.9388257199541672
79, 345, 2.9094634958321777
79, 346, 2.0912242302358157
79, 347, 2.319253488877271
79, 350, 1.8073213782601032
79, 353, 3.609180139396153
79, 355, 3.1931837188993213
79, 358, 4.438449423642767
79, 362, 1.7640678830627778
79, 363, 1.9128857043120853
79, 367, 1.5967607264921089
79, 369, 1.786196064838092
79, 370, 1.3405498468818333
79, 371, 1.7441390157759942
79, 373, 2.1375607877691514
79, 379, 1.582350401969803
